Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20070101,20130701.0,,N
,,,0.0,20070101,20130701.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20130701.0,,N
,,,0.0,20101001,20101001.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20150701,20240101.0,,N
,,,0.0,20160701,20180401.0,20180331.0,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180701,20200101.0,,N
,,,0.0,20180701,20200101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20181001,20230401.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20190101,20230401.0,,N
,,,0.0,20190701,20231001.0,,N
,,,0.0,20190701,20231001.0,,N
,,,0.0,20190701,20190701.0,,N
,,,0.0,20190701,20190701.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20200701,20230401.0,,N
,,,0.0,20200701,20231001.0,,N
,,,0.0,20210101,20230401.0,,N
,,,0.0,20210701,20210701.0,,N
,,,0.0,20220401,20230101.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230401,20230701.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20230701,20250101.0,20241231.0,N
,,,0.0,20240101,20250101.0,20241231.0,N
,,,0.0,20240401,20241001.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20250101,20250401.0,20250331.0,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20250401,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20201001,20221001.0,,N
,,,0.0,20201001,20221001.0,,N
,,,0.0,20201001,20221001.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20160101,20240101.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20100101,20140101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20140701,20150101.0,20141231.0,N
,,,0.0,20140701,20150101.0,20141231.0,N
,,,0.0,20140701,20150101.0,20141231.0,N
,,,0.0,20140701,20150101.0,20141231.0,N
,,,0.0,20150401,20160101.0,20151231.0,N
,,,0.0,20150701,20160101.0,20151231.0,N
,,,0.0,20150701,20160101.0,20151231.0,N
,,,0.0,20150701,20160101.0,20151231.0,N
,,,0.0,20151001,20160101.0,20151231.0,N
,,,0.0,20160101,20170101.0,20161231.0,N
,,,0.0,20160701,20170101.0,20161231.0,N
,,,0.0,20160701,20250101.0,,N
,,,0.0,20160701,20250101.0,,N
,,,0.0,20170701,20180101.0,20171231.0,N
,,,0.0,20170701,20180101.0,20171231.0,N
,,,0.0,20170701,20180101.0,20171231.0,N
,,,0.0,20170701,20180101.0,20171231.0,N
,,,0.0,20170701,20180101.0,20171231.0,N
,,,0.0,20170701,20180101.0,20171231.0,N
,,,0.0,20180701,20180701.0,,N
,,,0.0,20180701,20180701.0,,N
,,,0.0,20180701,20190101.0,20181231.0,N
,,,0.0,20180701,20190101.0,20181231.0,N
,,,0.0,20180701,20190101.0,20181231.0,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250701.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,19820101,19980101.0,,N
,,,0.0,19860101,19980101.0,,N
,,,0.0,19840101,19980101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20250401.0,20250331.0,N
,,,0.0,20000101,20230701.0,20230630.0,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20250401.0,20250331.0,N
,,,0.0,20000101,20230701.0,20230630.0,N
,,,0.0,20000101,20250401.0,20250331.0,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20250401.0,20250331.0,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20230701.0,20230630.0,N
,,,0.0,20000101,20251001.0,20250930.0,D
,,,0.0,20000101,20230701.0,20230630.0,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020101,20081001.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020101,20010701.0,,N
,,,0.0,20020101,20010701.0,,N
,,,0.0,20020101,20010701.0,,N
,,,0.0,20021001,20021001.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20041001,20041001.0,,N
,,,0.0,20040701,20040701.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20140701,20150101.0,20141231.0,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20101001,20101001.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20040401,20040401.0,,N
,,,0.0,20040401,20240701.0,20240630.0,N
,,,0.0,20041001,20231001.0,20230930.0,N
,,,0.0,20101001,20101001.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20240101.0,20231231.0,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20140101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20040401,20040401.0,,N
,,,0.0,20030101,20160101.0,20151231.0,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20021001,20021001.0,,N
,,,0.0,20021001,20021001.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20070401,20070401.0,,N
,,,0.0,20070401,20070401.0,,N
,,,0.0,20070401,20070401.0,,N
,,,0.0,20070401,20070401.0,,N
,,,0.0,20070401,20070401.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20160701,20160701.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20160701,20160701.0,,N
,,,0.0,20021001,20021001.0,,N
,,,0.0,20021001,20061001.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20021001,20021001.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20120401,20120401.0,,N
,,,0.0,20120401,20120401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20041001,20041001.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20120401,20120401.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20040401,20040401.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020101,20020101.0,,N
R,,,0.0,20020101,20020101.0,,N
,,,0.0,20140701,20140701.0,,N
,,,0.0,20140701,20140701.0,,N
,,,0.0,20140701,20140701.0,,N
,,,0.0,20140701,20140701.0,,N
,,,0.0,20021001,20070101.0,,N
,,,0.0,20120701,20191001.0,20190930.0,N
,,,0.0,20210401,20210401.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20060101,20070701.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20040401,20040401.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20051001,20051001.0,,N
,,,0.0,20081001,20081001.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020101,20040401.0,,N
,,,0.0,20040401,20040401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20020101,20070101.0,,N
,,,0.0,20021001,20070101.0,,N
,,,0.0,20021001,20070101.0,,N
,,,0.0,20021001,20070101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20061001,20061001.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020101,20160101.0,20151231.0,N
,,,0.0,20020101,20160101.0,20151231.0,N
,,,0.0,20020101,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20010101,20010701.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20021001,20021001.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20120401,20160101.0,20151231.0,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20060101,20160701.0,,N
,,,0.0,20070101,20150101.0,20141231.0,N
,,,0.0,20081001,20081001.0,,N
,,,0.0,20090401,20090401.0,,N
,,,0.0,20090401,20090401.0,,N
,,,0.0,20090401,20140101.0,,N
,,,0.0,20040401,20160101.0,20151231.0,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020101,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20250401.0,,N
,,,0.0,20020101,20250401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20240401,20250401.0,20250331.0,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20160101.0,20151231.0,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20060701.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20141001,20161001.0,20160930.0,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20010701,20010701.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020401,20150701.0,20150630.0,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20050701,20050701.0,,N
,,,0.0,20040701,20040701.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20120401,20120401.0,,N
,,,0.0,20050401,20050401.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20160101.0,20151231.0,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20010101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20010101,20020101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20041001,20041001.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20040101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20070701,20070701.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20030701,20030701.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20030101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20070401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20041001.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20020401,20020401.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20031001,20031001.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20020701,20020701.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20020701,20020701.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20030101,20230401.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020701,20120101.0,,N
,,,0.0,20150101,20150101.0,,N
